Identificatore, Italiano, Inglese,spagnolo,francese,tedesco
,,,,,
INSERIRE_MONETA, Inserire moneta, Insert coin, Insertar moneda, Insérer une pièce, Münze einwerfen
INSERIRE_GETTONE, Inserire gettone, Insert token, Insertar ficha, Insérer un jeton, Jeton einwerfen
PAGARE_CASSA, Pagare cassa, Pay cashier, Pagar al cajero, Payer le caissier, Kassierer bezahlen
PAGARE_GETTONE, Pagare gettone, Pay token, Pagar ficha, Payer le jeton, Jeton bezahlen
PAGARE_MONETA, Pagare moneta, Pay coin, Pagar moneda, Payer la pièce, Münze bezahlen
SCELTA_PROGRAMMA, Scelta programma, Select programme, Seleccione el programa, Sélectionner le programme, Programm auswählen
E_PREMERE_START, e premere start, and press start, y pulse Inicio, et appuyer sur start, und Start drücken
MACCHINA_AL_LAVORO, al  lavoro, at work, al trabajo, au travail, bei der Arbeit
MACCHINA_IN_PAUSA, pausa lavoro, pause work, pausar trabajo, pause travail, Arbeit unterbrechen
ALLARME_ERRORE_RAM, *  RAM   KO  *, * RAM KO, * RAM KO, * RAM KO, * RAM KO
ALLARME_OBLO_APERTO, OBLO' APERTO, PORTHOLE OPEN, PORTILLA ABIERTA, PORTOLE OUVERT, PORTHOLE ÖFFNEN
ALLARME_OBLO_SBLOCCATO, OBLO' SBLOCCATO, PORTHOLE UNLOCKED, PORTILLA DESBLOQUEADA, HUBLOT DÉVERROUILLÉ, BULLAUGE ENTRIEGELT
ALLARME_EMERGENZA, STOP EMERGENZA, EMERGENCY STOP, PARADA DE EMERGENCIA, ARRÊT D'URGENCE, NOTHALT
ALLARME_SBILANCIAMENTO, SBILANCIAMENTO, UNBALANCING, DESBLOQUEO, DÉSÉQUILIBRAGE, AUSGLEICH
ALLARME_CHIAVISTELLO_BLOCCATO, CHIAVISTELLO BLOCCATO, LOCK LOCKED, CERRADURA BLOQUEADA, VERROUILLAGE VERROUILLÉ, SCHLOSS VERRIEGELT
ALLARME_SERRATURA, ALLARME SERRATURA, LOCK ALARM, ALARMA DE BLOQUEO, ALARME DE VERROUILLAGE, SCHLOSS ALARM
ALLARME_LIVELLO, ALLARME LIVELLO, LEVEL ALARM, ALARMA DE NIVEL, ALARME DE NIVEAU, NIVEAUALARM
ALLARME_SERRATURA_FORZATA, SERRATURA FORZATA, LOCK FORCED, BLOQUEO FORZADO, VERROUILLAGE FORCÉ, VERRIEGELUNG GEZWUNGEN
ALLARME_TEMPO_SCADUTO_T1, NO TEMPERATURA, NO TEMPERATURE, SIN TEMPERATURA, PAS DE TEMPERATURE, KEINE TEMPERATUR
ALLARME_INVERTER, INVERTER KO, INVERTER KO, INVERSOR KO, INVERTER KO, UMRICHTER KO
ALLARME_FILTRO_APERTO, FILTRO APERTO, FILTER OPEN, FILTRO ABIERTO, FILTRE OUVERT, FILTER OFFEN
ALLARME_BLOCCO_BRUCIATORE, BLOCC.BRUCIATORE, BURNER BLOCK, BLOQUE QUEMADOR, BLOCAGE DU BRÛLEUR, BURNER BLOCK
ALLARME_TEMPERATURA_1, ALL.SONDA TEMP., ALL.TEMP. PROBE, SONDA TODO.TEMP., SONDE ALL.TEMP., ALL.TEMP.FÜHLER
ALLARME_APERTO_H2O,APERTO CON H2O,OPEN WITH H2O,ABIERTO CON H2O,OUVERT AVEC H2O,OFFEN MIT H2O
ALLARME_ACCELEROMETRO, ALLARME ACCELEROMETRO, ACCELEROMETER ALARM, ACELERÓMETRO ALARMA, ACCÉLÉROMÈTRE ALARME, BESCHLEUNIGUNGSMESSER ALARM
ALLARME_ACCELEROMETRO_FUORI_SCALA, ACC. FUORI SCALA, ACC. OFF SCALE, ACC. ESCALA OFF, ACC. OFF SCALE, ACC. AUS WAAGE
ALLARME_VELOCITA, ALLARME VELOCITA', SPEED ALARM, ALARMA VELOCIDAD, ALARME DE VITESSE, GESCHWINDIGKEITSALARM
ALLARME_NO_MOTO, NO MOTO, NO MOTION, NO MOVIMIENTO, PAS DE MOUVEMENT, KEINE BEWEGUNG
ALLARME_NO_FERMO, NO FERMO, NO STOP, NO STOP, PAS D'ARRÊT, NICHT STOPP
ALLARME_TEMPERATURA, ALLARME TEMPERATURA, TEMPERATURE ALARM, ALARMA DE TEMPERATURA, ALARME TEMPÉRATURE, TEMPERATURALARM
ALLARME_H2O_IN_VASCA,H2O IN VASCA,H2O IN TANK,H2O EN TANQUE,H2O DANS LE RÉSERVOIR,H2O IM TANK
ALLARME_RIEMPIMENTO, ALLARME RIEMPIMENTO, FILLING ALARM, ALARMA DE LLENADO, ALARME DE REMPLISSAGE, FÜLLUNGSALARM
ALLARME_RISCALDAMENTO, ALLARME RISC., HEAT ALARM, ALARMA DE CALOR, ALARME DE CHALEUR, HEIZUNGSALARM
ALLARME_SCARICO, ALLARME SCARICO, DRAIN ALARM, ALARMA DE DRENAJE, ALARME DE VIDANGE, ALARM ENTLEERUNG
MACCHINA_ACCESA, MACCHINA ACCESA, MACHINE ON, MÁQUINA ENCENDIDA, MACHINE EN MARCHE, MASCHINE AN
ALLARME_FLUSSO_ARIA, NO  ARIA, NO AIR, NO AIRE, PAS D'AIR, KEINE LUFT
ALLARME_ANOMALIA_ARIA, ANOMALIA  ARIA, AIR ANOMALY, ANOMALIA AIRE, ANOMALIE DE L'AIR, LUFT ANOMALIE
AVVISO_ANTIPIEGA, ANTIPIEGA  !, DRY CONTROL !, CONTROL SECO, DRY CONTROL !, TROCKENKONTROLLE !
AVVISO_DRY_CONTROL, DRY  CONTROL, DRY CONTROL, CONTROL SECO, DRY CONTROL, TROCKENKONTROLLE
AVVISO_SOVRATEMPERATURA, TEMPERATURA ALTA, HIGH TEMPERATURE, ALTA TEMPERATURA, TEMPÉRATURE ÉLEVÉE, HOHE TEMPERATUR
AVVISO_MANUTENZIONE, MANUTENZIONE !, MAINTENANCE !, ¡MANTENIMIENTO !, MAINTENANCE !, WARTUNG !
ITALIANO, ITALIANO, ITALIAN, ITALIANO, ITALIEN, ITALIENISCH
INGLESE, INGLESE, ENGLISH, INGLÉS, ANGLAIS, ENGLISCH
CONTRASTO_LCD, CONTRASTO LCD, LCD CONTRAST, LCD CONTRASTE, CONTRASTE LCD, LCD KONTRAST
STATISTICHE, STATISTICHE, STATISTICS, ESTADÍSTICAS, STATISTIQUES, STATISTIKEN
TEMPO_ACCENSIONE, T acceso, Active t., Tiempo de puesta en marcha, Temps de démarrage, Zeit der Inbetriebnahme
TEMPO_LAVORO, T lavoro, Work t., Tiempo de trabajo, Temps de travail, Betriebszeit
TEMPO_MOTO, T moto, Run t., Tiempo de movimiento, Temps de mouvement, Bewegungszeit
TEMPO_VENTILAZIONE, T ventilaz., Fan run time, Tiempo de ventilación, Temps de ventilation, Lüftungszeit
TEMPO_RISCALDAMENTO, T risc., Heat time, Tiempo de calentamiento, Temps de chauffe, Heizzeit
CICLI_PARZIALI, Cicli par, Part cycles, Ciclos parciales, Cycles partiels, Teilweise Zyklen
CICLI_TOTALI, Cicli tot, Tot cycles, Ciclos totales, Cycles totaux, Gesamtzyklen
GETTONI_TOTALI, Gettoni totali, Total coins, Total de fichas, Total des jetons, Token gesamt
SALVATAGGIO_IN_CORSO, Salvataggio in corso..., Saving..., Ahorro en curso, Mémorisation en cours..., Laufende Speicherung
TEMPO_CICLO, TEMPO CICLO, CYCLE TIME, TIEMPO DE CICLO, TEMPS DU CYCLE, ZYKLUSZEIT
TEMPERATURA, TEMPERATURA, TEMPERATURE, TEMPERATURA, TEMPERATURE, TEMPERATUR
VELOCITA, VELOCITA', SPEED, VELOCIDAD, VITESSE, GESCHWINDIGKEIT
LUNEDI, LUNEDI', MONDAY, LUNES, LUNDI, MONTAG
MARTEDI, MARTEDI', TUESDAY, MARTES, MARDI, DIESTAG
MERCOLEDI, MERCOLEDI', WEDNESDAY, MIÉRCOLES, MERCREDI, MITTWOCH
GIOVEDI, GIOVEDI', THURSDAY, JUEVES, JEUDI, DONNERSTAG
VENERDI, VENERDI', FRIDAY, VIERNES, VENDREDI, FREITAG
SABATO, SABATO, SATURDAY, SÁBADO, SAMEDI, SAMSTAG
DOMENICA, DOMENICA, SUNDAY, DOMINGO, DIMANCHE, SONNTAG
MODIF_PROGRAMMA, MODIF. PROGRAMMA, MODIFY PROG., MODIF. PROGRAMA, MODIF. PROGRAMME, ÄNDERUNG DES PROGRAMMS
NESSUN_PROGRAMMA, Nessun programma, No programs, Ningún programa, Pas de programme, Kein Programm
NUOVO_PROGRAMMA, Crea un nuovo programma, Create a new program, Crear un nuevo programa, Créer un nouveau programme, Erstellen Sie ein neues Programm
PARAMETRI_MAC, PARAMETRI MAC., MAC. PARAMETERS, PARÁMETROS MAC, PARAMÈTRES DU MAC, MAC-PARAMETER
PARAMETRI_PASSO, PARAMETRI PASSO, STEP PARAMETERS, PARÁMETROS DE PASO, PARAMÈTRES DE L'ÉTAPE, SCHRITT-PARAMETER
PREZZO, PREZZO, PRICE, PRECIO, PRIX, PREIS
PREZZO_LOWER, Prezzo, Price, Precio, Prix, Preis
TIPO, TIPO, TYPE, TIPO, TYPE, TYP
PASSI_PROGRAMMA, PASSI PROGRAMMA, PROGRAM STEPS, PROGRAMA PASOS, PROGRAMME ÉTAPES, PROGRAMM SCHRITTE
PASSO, Passo, Step, Paso, Etape, Schritt
PROGRAMMA_VUOTO, Programma vuoto, Empty program, Programa vacío, Programme vide, Programm entleeren
AMMOLLO, Ammollo, Soaking, Remojo, Trempage, Einweichen
PRELAVAGGIO, Prelavaggio, Prewash, Prelavado, Prélavage, Vorwaschen
LAVAGGIO, Lavaggio, Washing, Lavar, Lavage, Waschen
RISCIACQUO, Risciacquo, Flushing, Aclarado, Rinçage, Spülen
SCARICO, Scarico, Drain, Escurrir, Vidange, Entleeren
CENTRIFUGA, Centrifuga, Centrifuge, Centrifugar, Centrifugeuse, Zentrifugieren
SROTOLAMENTO, Srotolamento, Unrolling, Desenrollar, Déroulement, Abspulen
ATTESA_OPERATORE, Attesa operatore, Waiting, En espera del operario, Opérateur en attente, Bediener wartet
FASE, FASE, PHASE, FASE, PHASE, PHASE
